condition,iteration,auc_wer,auc_answer_span_loss,delta_auc
vosk,4649,0.7471120503929253,0.9408868005827195,0.19377475018979418
vosk,4650,0.8527294376259388,0.9463363253343103,0.09360688770837156
vosk,4651,0.8142238058551617,0.9528986902927581,0.13867488443759635
vosk,4652,0.8263533037950299,0.9359275669427856,0.10957426314775565
vosk,4653,0.812987140473152,0.9386963777363306,0.12570923726317862
vosk,4654,0.8060909641259983,0.9223934227742301,0.11630245864823174
vosk,4655,0.8201270131163871,0.9523700813548066,0.13224306823841947
vosk,4656,0.8260215897206036,0.962955699985059,0.13693411026445546
vosk,4657,0.8484375667934853,0.9466507074765955,0.09821314068311027
vosk,4658,0.7910995770857363,0.930238369857747,0.1391387927720107
vosk,4659,0.8185667079719124,0.9634542450527581,0.14488753708084567
vosk,4660,0.7892113124102882,0.9415467277029911,0.1523354152927029
vosk,4661,0.8131384615384616,0.9312820512820513,0.11814358974358974
vosk,4662,0.822301114673996,0.9537238509696137,0.13142273629561763
vosk,4663,0.8351934523809523,0.9296679197994987,0.09447446741854637
vosk,4664,0.7911585365853658,0.9399291896144768,0.14877065302911097
vosk,4665,0.8015557896442752,0.9424479377684142,0.14089214812413897
vosk,4666,0.7793310365715151,0.9387729991671083,0.15944196259559318
vosk,4667,0.8166769088953756,0.917114764172684,0.10043785527730842
vosk,4668,0.7583114997875655,0.9684888825945334,0.21017738280696785
vosk,4669,0.8094406906906907,0.9328265765765765,0.12338588588588584
vosk,4670,0.8330048327489813,0.9748507533402824,0.14184592059130108
vosk,4671,0.7191858155435215,0.9355280490099734,0.21634223346645198
vosk,4672,0.7758699451815365,0.9642091046317629,0.1883391594502264
vosk,4673,0.8197850286359604,0.9451581027667985,0.1253730741308381
vosk,4674,0.8131983098362654,0.941230244179905,0.12803193434363958
vosk,4675,0.8334620359466399,0.9302110079345162,0.09674897198787624
vosk,4676,0.8026595283509623,0.9480882607941737,0.14542873244321142
vosk,4677,0.738698224852071,0.9409960552268245,0.20229783037475346
vosk,4678,0.8253189800777355,0.9506115056673653,0.12529252558962978
vosk,4679,0.8133645041885836,0.9438340151957919,0.13046951100720827
vosk,4680,0.7892123963679432,0.9332017370706672,0.14398934070272407
vosk,4681,0.779891304347826,0.9229582843713279,0.14306698002350182
vosk,4682,0.8251748931208706,0.9557909055577147,0.13061601243684418
vosk,4683,0.7823065075086638,0.9364362726222565,0.15412976511359266
vosk,4684,0.7665670884098719,0.9293677756950953,0.16280068728522346
vosk,4685,0.7732919254658385,0.9117383683267919,0.13844644286095342
vosk,4686,0.8304783393501805,0.9598646209386281,0.12938628158844767
vosk,4687,0.8133885063026056,0.9521867826507189,0.13879827634811326
vosk,4688,0.7918018053221836,0.9443163612207417,0.1525145558985581
vosk,4689,0.8001878884231826,0.9544009249891603,0.15421303656597773
vosk,4690,0.8014009993141962,0.9320270402664838,0.13062604095228758
vosk,4691,0.7927989130434783,0.945165476963011,0.15236656391953274
vosk,4692,0.8231573051070077,0.9534883720930233,0.1303310669860156
vosk,4693,0.8185087203605722,0.957936507936508,0.13942778757593577
vosk,4694,0.8029777877161598,0.9383571854502087,0.13537939773404895
vosk,4695,0.7835167236037182,0.9520139826805434,0.16849725907682522
vosk,4696,0.7766012396694215,0.9417087542087542,0.1651075145393327
vosk,4697,0.7816876229068589,0.9376676002622013,0.15597997735534241
vosk,4698,0.8120744230556884,0.9325334020390886,0.12045897898340019
vosk,4699,0.8165645216207014,0.932026255059963,0.11546173343926158
vosk,4700,0.8125642979615165,0.902981520289579,0.09041722232806249
vosk,4701,0.8436388384754991,0.9476406533575318,0.10400181488203264
vosk,4702,0.8225274626812179,0.9568302779420461,0.1343028152608282
vosk,4703,0.7946527967880281,0.9495026918514463,0.15484989506341817
vosk,4704,0.8283615861821885,0.9597797597722173,0.13141817359002883
vosk,4705,0.8296845837999254,0.9481149682717432,0.11843038447181786
vosk,4706,0.7790800394444901,0.9422610732188348,0.16318103377434467
vosk,4707,0.8215123640697155,0.9562602413228065,0.134747877253091
vosk,4708,0.7740485494831271,0.9232486957860897,0.14920014630296263
vosk,4709,0.8013316371545233,0.9369780659457907,0.13564642879126743
vosk,4710,0.8231330138052517,0.9426078407275409,0.11947482692228917
vosk,4711,0.7739906613532987,0.9420863019764119,0.1680956406231131
vosk,4712,0.8230670863663191,0.9252606728310053,0.10219358646468624
vosk,4713,0.8132023755139333,0.9358976701690269,0.12269529465509366
vosk,4714,0.8260167968606741,0.9079656727912861,0.08194887593061206
vosk,4715,0.7548224963744363,0.9252935216639847,0.17047102528954838
vosk,4716,0.8060400186133085,0.9379990693345742,0.13195905072126568
vosk,4717,0.8078496354511884,0.9210017990720576,0.11315216362086922
vosk,4718,0.7969392323659896,0.9285685213073385,0.13162928894134884
vosk,4719,0.7608038160966203,0.9462194255556683,0.185415609459048
vosk,4720,0.7735880398671097,0.929030682040258,0.1554426421731483
vosk,4721,0.7943007662835249,0.9198525737131434,0.12555180742961858
vosk,4722,0.8272097378277153,0.9613857677902622,0.13417602996254685
vosk,4723,0.7991712810535768,0.9364711164322059,0.1372998353786291
vosk,4724,0.7948867109700065,0.9540435014099505,0.15915679043994402
vosk,4725,0.8582105064247921,0.9725056689342404,0.11429516250944827
vosk,4726,0.793642093724308,0.921847472888854,0.128205379164546
vosk,4727,0.7835689767898006,0.9326577312847336,0.14908875449493297
vosk,4728,0.8077347167492137,0.9436119446151622,0.13587722786594847
vosk,4729,0.8241842358498819,0.9339296649461989,0.10974542909631702
vosk,4730,0.8135150966505139,0.9498553348598612,0.13634023820934726
vosk,4731,0.7991683215037062,0.9129588486266491,0.11379052712294291
vosk,4732,0.8011021292107126,0.9498252460492742,0.14872311683856165
vosk,4733,0.7833243854737891,0.9476262606894965,0.16430187521570738
vosk,4734,0.8151351351351351,0.9388996138996138,0.12376447876447871
vosk,4735,0.7513104013104013,0.9225020475020475,0.17119164619164617
vosk,4736,0.7801444245409762,0.9187938498283326,0.13864942528735635
vosk,4737,0.843401559454191,0.9774561403508772,0.1340545808966862
vosk,4738,0.818122221539344,0.9315448753405855,0.1134226538012415
vosk,4739,0.7962148962148962,0.9615384615384616,0.1653235653235654
vosk,4740,0.8235506187274676,0.9400760011692487,0.11652538244178112
vosk,4741,0.8137592137592138,0.9402286902286903,0.12646947646947648
vosk,4742,0.8039497831164498,0.9478228228228228,0.143873039706373
vosk,4743,0.7949417625082411,0.9148597172368325,0.11991795472859135
vosk,4744,0.8191110470622144,0.9572404990324042,0.13812945197018978
vosk,4745,0.7433370247323736,0.9189276485788114,0.17559062384643775
vosk,4746,0.7676100628930818,0.9356603773584906,0.16805031446540886
vosk,4747,0.8012310606060606,0.9570707070707071,0.15583964646464643
vosk,4748,0.8364248302985611,0.9327906668935655,0.09636583659500442
vosk,4749,0.8007336741904643,0.9640852974186308,0.16335162322816654
vosk,4750,0.7953066118533745,0.9379924631723193,0.14268585131894485
vosk,4751,0.7850388601036269,0.9382772020725388,0.15323834196891195
vosk,4752,0.782648319512879,0.9189700757120538,0.13632175619917475
vosk,4753,0.8315999009467208,0.9314151284835324,0.0998152275368116
vosk,4754,0.7809792843691149,0.9325800376647835,0.15160075329566858
vosk,4755,0.7739013600467973,0.9420243492249196,0.1681229891781223
vosk,4756,0.7809251181388586,0.9471283169756453,0.1662031988367867
vosk,4757,0.816219909597393,0.9315568169872805,0.11533690738988756
vosk,4758,0.8294332986397732,0.9237698740264867,0.09433657538671347
vosk,4759,0.8168103448275862,0.9367627041742287,0.1199523593466425
vosk,4760,0.8013771377137714,0.9575697569756976,0.15619261926192618
vosk,4761,0.8160227750391685,0.9577075929534946,0.14168481791432608
vosk,4762,0.8342945021145713,0.9310184342054675,0.09672393209089614
vosk,4763,0.7540150834277676,0.9285197921144153,0.1745047086866477
vosk,4764,0.8230105105105106,0.9477102102102102,0.12469969969969963
vosk,4765,0.8519091847265222,0.9655699224994435,0.1136607377729213
vosk,4766,0.7891038294512436,0.9151401500197395,0.1260363205684959
vosk,4767,0.8138136942675159,0.955593152866242,0.1417794585987261
vosk,4768,0.8172984733387418,0.9195737148757283,0.10227524153698642
vosk,4769,0.813644187138163,0.9381161007667032,0.12447191362854015
vosk,4770,0.813321204770568,0.9566495764191337,0.1433283716485657
vosk,4771,0.7890892166980311,0.9643962848297214,0.17530706813169028
vosk,4772,0.8289237220447284,0.9638178913738019,0.1348941693290735
vosk,4773,0.7905304004802333,0.9279006946231027,0.1373702941428694
vosk,4774,0.8175496819564616,0.939877918691478,0.12232823673501636
vosk,4775,0.8226539589442815,0.9418935902806871,0.11923963133640558
vosk,4776,0.7636675728771853,0.9312305280495307,0.16756295517234532
vosk,4777,0.7653960601152586,0.9595935816791593,0.1941975215639007
vosk,4778,0.8120026985733277,0.9381411591959838,0.1261384606226561
vosk,4779,0.7926392572944297,0.9367563471011747,0.14411708980674498
vosk,4780,0.7785340093833498,0.9487597567903052,0.1702257474069554
vosk,4781,0.8078591183372443,0.9422561180020114,0.13439699966476704
vosk,4782,0.7973662837916231,0.9464361681556251,0.14906988436400204
vosk,4783,0.7938633445674852,0.9375100304926978,0.14364668592521257
vosk,4784,0.837766383592373,0.9651898734177216,0.12742348982534857
vosk,4785,0.8099691146190803,0.9519560741249142,0.14198695950583395
vosk,4786,0.8301922314704716,0.9614942528735633,0.13130202140309166
vosk,4787,0.8484542503397252,0.9273082439981881,0.0788539936584629
vosk,4788,0.8245292467948718,0.9639423076923077,0.13941306089743588
vosk,4789,0.8061635506915945,0.9407774737802097,0.1346139230886152
vosk,4790,0.8144273535952558,0.942939214232765,0.1285118606375093
vosk,4791,0.7817650779476876,0.910118316776426,0.1283532388287384
vosk,4792,0.7696336121067304,0.9364695340501792,0.16683592194344876
vosk,4793,0.7945278022947926,0.9646366578405413,0.17010885554574873
vosk,4794,0.8143417469414299,0.9581351867658415,0.14379343982441162
vosk,4795,0.8149893584676193,0.9366828823350563,0.12169352386743693
vosk,4796,0.8524134372850264,0.97353435756325,0.12112092027822363
vosk,4797,0.7886708860759494,0.9486919831223629,0.16002109704641354
vosk,4798,0.8078692327350646,0.9582162024022489,0.1503469696671843
vosk,4799,0.8371813511679752,0.939749927304449,0.10256857613647374
vosk,4800,0.7796694274526786,0.9409498547429582,0.16128042729027958
vosk,4801,0.8592433554479222,0.949214457242867,0.08997110179494483
vosk,4802,0.7823904018778934,0.9483470625312439,0.16595666065335046
vosk,4803,0.7892673947216017,0.9488500041366758,0.15958260941507407
vosk,4804,0.7948539190870479,0.926412544510704,0.13155862542365604
vosk,4805,0.8054140980970249,0.943580809434468,0.13816671133744307
vosk,4806,0.8135882126348228,0.9420839753466872,0.12849576271186436
vosk,4807,0.8150394308246186,0.9474648551345791,0.13242542430996052
vosk,4808,0.823132686955741,0.95346305772511,0.13033037076936893
vosk,4809,0.8206,0.9314285714285714,0.11082857142857139
vosk,4810,0.818401298437817,0.9436701156421181,0.12526881720430116
vosk,4811,0.8379723779377177,0.9431908610231834,0.10521848308546566
vosk,4812,0.8227139202122619,0.9179095991661139,0.09519567895385206
vosk,4813,0.8348114670398246,0.9255228622215499,0.09071139518172533
vosk,4814,0.8136189653043585,0.9438099353829691,0.13019097007861058
vosk,4815,0.8035897435897436,0.9482051282051283,0.1446153846153847
vosk,4816,0.7779102000459064,0.9478167982061196,0.16990659816021325
vosk,4817,0.7793673561829987,0.9328287784991696,0.15346142231617088
vosk,4818,0.8224235452018023,0.9401016201706452,0.11767807496884297
vosk,4819,0.8107929086304305,0.9488603156049094,0.13806740697447883
vosk,4820,0.8023431594860166,0.9313163862036042,0.1289732267175876
vosk,4821,0.7638039084807358,0.9122909481959431,0.14848703971520738
vosk,4822,0.8153657812731859,0.9622718504229114,0.14690606914972548
vosk,4823,0.8355301987015542,0.9286641746999803,0.0931339759984261
vosk,4824,0.7689369658119658,0.9082621082621083,0.1393251424501425
vosk,4825,0.7975155152702923,0.9423689367956883,0.14485342152539604
vosk,4826,0.7806981236203091,0.9553374329864396,0.17463930936613048
vosk,4827,0.7731505531505531,0.9344396344396344,0.16128908128908126
vosk,4828,0.8334494314330898,0.9180472927178251,0.08459786128473534
vosk,4829,0.7748918139199423,0.9349441038586369,0.16005228993869458
vosk,4830,0.7808400505768927,0.947694404931247,0.16685435435435436
vosk,4831,0.7945403436534959,0.9332092802280466,0.1386689365745507
vosk,4832,0.7848537005163512,0.938201786738792,0.15334808622244078
vosk,4833,0.7820416425679584,0.9509061114324272,0.16886446886446882
vosk,4834,0.7945008812055684,0.9434048198974238,0.14890393869185536
vosk,4835,0.8376480012504396,0.9401254347231448,0.10247743347270521
vosk,4836,0.8061036891775953,0.9508868383730499,0.14478314919545454
vosk,4837,0.787934239572441,0.9229212656364975,0.13498702606405644
vosk,4838,0.753125,0.9335615079365079,0.1804365079365079
vosk,4839,0.8091582791863082,0.9476791098653756,0.1385208306790674
vosk,4840,0.7746167911609088,0.9449112978524743,0.17029450669156554
vosk,4841,0.78369108437706,0.9519199077125906,0.16822882333553058
vosk,4842,0.7900272776868521,0.9409929078014184,0.15096563011456632
vosk,4843,0.8057483775568882,0.965374188778444,0.15962581122155584
vosk,4844,0.8118394024276377,0.9469281045751634,0.13508870214752566
vosk,4845,0.8014343434343434,0.9359090909090909,0.13447474747474752
vosk,4846,0.8283646052656096,0.9443347183662822,0.11597011310067262
vosk,4847,0.7710344699294975,0.9285209368082297,0.15748646687873213
vosk,4848,0.8287594956846837,0.9476295589229606,0.11887006323827698
vosk,4849,0.8181762682892086,0.9458395230052299,0.12766325471602125
vosk,4850,0.7887438082750583,0.9443837412587412,0.15563993298368295
vosk,4851,0.77256295817598,0.939465234162005,0.16690227598602503
vosk,4852,0.799411525974026,0.9411525974025974,0.1417410714285714
vosk,4853,0.7776803788316946,0.9335598611914402,0.15587948235974558
vosk,4854,0.7832170770652996,0.9680015127321624,0.18478443566686276
vosk,4855,0.8380452624594,0.9345946984248944,0.09654943596549437
vosk,4856,0.7487724339044106,0.9199455368055407,0.17117310290113008
vosk,4857,0.8047677404295052,0.9482376283846872,0.143469887955182
vosk,4858,0.7927215189873418,0.9324517781796263,0.13973025919228454
vosk,4859,0.8436852612151117,0.9605729029341972,0.1168876417190855
vosk,4860,0.7725201231060606,0.9360795454545454,0.16355942234848486
vosk,4861,0.8335483870967741,0.9184475806451613,0.08489919354838715
vosk,4862,0.7802284402241594,0.9164072229140723,0.1361787826899129
vosk,4863,0.7752992277992278,0.9036293436293437,0.1283301158301159
vosk,4864,0.7621522556390977,0.9472744360902255,0.18512218045112783
vosk,4865,0.7601733373009969,0.9300885284927838,0.16991519119178689
vosk,4866,0.8191420880149812,0.9744655118601748,0.1553234238451936
vosk,4867,0.8279765395894428,0.9355816226783968,0.107605083088954
vosk,4868,0.7982586179633143,0.951474541429475,0.15321592346616064
vosk,4869,0.7882275132275133,0.950462962962963,0.16223544973544968
vosk,4870,0.7840493795682475,0.9552099269080401,0.17116054733979258
vosk,4871,0.7722816912216084,0.9408858962553714,0.16860420503376305
vosk,4872,0.8140705426503827,0.921593952401755,0.10752340975137231
vosk,4873,0.7892951127819549,0.9391917293233083,0.14989661654135344
vosk,4874,0.8280377926357697,0.9395203535440121,0.11148256090824238
vosk,4875,0.803459213004262,0.9488551888195064,0.14539597581524433
vosk,4876,0.7804539771839349,0.9488787310517268,0.16842475386779188
vosk,4877,0.8007280457521259,0.9673602227406125,0.16663217698848665
vosk,4878,0.8283498287019414,0.9372668443090978,0.10891701560715639
vosk,4879,0.827313505607021,0.9497610921501707,0.12244758654314969
vosk,4880,0.8086769591557553,0.924047293335939,0.11537033418018372
vosk,4881,0.8364594209776934,0.9357475083056478,0.09928808732795436
vosk,4882,0.804872849940688,0.9205312129300118,0.11565836298932386
vosk,4883,0.8287780595472903,0.947985347985348,0.11920728843805761
vosk,4884,0.7892388300322432,0.9254855673268847,0.13624673729464154
vosk,4885,0.8470111731843576,0.9592737430167598,0.11226256983240224
vosk,4886,0.76069636765001,0.9189644792293798,0.15826811157936982
vosk,4887,0.7940508980874423,0.9371629747449276,0.14311207665748527
vosk,4888,0.819618660472319,0.9399825783972126,0.12036391792489354
vosk,4889,0.8206137282338308,0.9526974502487562,0.13208372201492535
vosk,4890,0.7723170988825637,0.9331962892683955,0.16087919038583176
vosk,4891,0.8418636715203283,0.9577126139153244,0.1158489423949961
vosk,4892,0.7882104745326572,0.9344774086127299,0.14626693408007263
vosk,4893,0.7879367627295805,0.9418302971479767,0.15389353441839626
vosk,4894,0.769594758553749,0.9296388417050878,0.16004408315133878
vosk,4895,0.8293776073965498,0.9179727139474574,0.08859510655090763
vosk,4896,0.7766823308270677,0.9304511278195489,0.15376879699248114
vosk,4897,0.7745857317285889,0.9194139194139194,0.14482818768533046
vosk,4898,0.8296635211133352,0.9578209894195024,0.12815746830616725
vosk,4899,0.8336521438310168,0.9298854317168963,0.09623328788587948
vosk,4900,0.8137437981728639,0.9560425477380494,0.1422987495651855
vosk,4901,0.8107913669064748,0.9488129496402877,0.13802158273381293
vosk,4902,0.8474194700095208,0.9555498254522374,0.10813035544271665
vosk,4903,0.7890382329255666,0.9268608352187752,0.13782260229320853
