condition,iteration,auc_wer,auc_answer_span_loss,delta_auc
vosk,3975,0.748473207249803,0.9153664302600473,0.16689322301024423
vosk,3976,0.778720238095238,0.8964186507936508,0.11769841269841275
vosk,3977,0.7568944099378881,0.9671221532091098,0.21022774327122162
vosk,3978,0.6853273971537445,0.9457092308888716,0.26038183373512713
vosk,3979,0.7483150470219436,0.9806230407523511,0.23230799373040745
vosk,3980,0.8036752688989396,0.9361768841929231,0.13250161529398352
vosk,3981,0.7829204693611473,0.9505064687594023,0.16758599939825491
vosk,3982,0.7119131112409897,0.9421585817260861,0.23024547048509647
vosk,3983,0.7215589954494392,0.913282306125169,0.19172331067572979
vosk,3984,0.7868536853685368,0.9248036872652783,0.13795000189674145
vosk,3985,0.7676347305389222,0.9350898203592815,0.16745508982035928
vosk,3986,0.7439362714013951,0.9471306277742549,0.20319435637285987
vosk,3987,0.7611869548729617,0.9389984409893397,0.17781148611637798
vosk,3988,0.6945510026155187,0.943014385353095,0.2484633827375763
vosk,3989,0.7309873116574147,0.9285289452815226,0.19754163362410793
vosk,3990,0.6881756414156779,0.9349761687455633,0.24680052732988544
vosk,3991,0.7911897925344765,0.927093865005864,0.13590407247138747
vosk,3992,0.7321235667582678,0.9542310243532645,0.22210745759499662
vosk,3993,0.7783791123525761,0.9226218187461204,0.1442427063935443
vosk,3994,0.7707604895104895,0.9611013986013986,0.19034090909090917
vosk,3995,0.7396096891242522,0.9345395704619005,0.19492988133764833
vosk,3996,0.818386436714411,0.9404462632758452,0.12205982656143421
vosk,3997,0.7815831927163492,0.9430362142817408,0.16145302156539154
vosk,3998,0.7751005921651989,0.9623443668387489,0.18724377467355002
vosk,3999,0.7935010482180294,0.9307547169811321,0.13725366876310274
vosk,4000,0.7635617760617761,0.9276544401544402,0.1640926640926641
vosk,4001,0.7799068901303539,0.9531005586592178,0.17319366852886398
vosk,4002,0.8050574712643678,0.9362068965517242,0.1311494252873564
vosk,4003,0.8067463671859276,0.9466751197520429,0.13992875256611526
vosk,4004,0.7558134618636901,0.9172797226450194,0.1614662607813293
vosk,4005,0.7599350439764383,0.9464415395787945,0.18650649560235621
vosk,4006,0.7919164590470259,0.9391739333540953,0.14725747430706937
vosk,4007,0.7949188977916748,0.9282685167090092,0.13334961891733443
vosk,4008,0.7904674125312552,0.9479476556368747,0.15748024310561948
vosk,4009,0.7658977819009868,0.9477945517415872,0.18189676984060044
vosk,4010,0.8078559443911792,0.9521612336209652,0.14430528922978592
vosk,4011,0.7941043928053607,0.9519573651005133,0.1578529722951526
vosk,4012,0.7647210055227576,0.9471624452485241,0.18244143972576654
vosk,4013,0.776056338028169,0.9534551056338029,0.1773987676056339
vosk,4014,0.7347053767548467,0.917362238563652,0.18265686180880525
vosk,4015,0.7888033456895732,0.9473339036213287,0.15853055793175552
vosk,4016,0.7452157484154072,0.9455550138143994,0.20033926539899227
vosk,4017,0.7757866397442369,0.9523716043150672,0.17658496457083028
vosk,4018,0.7896706009411402,0.9427601635423899,0.15308956260124973
vosk,4019,0.8185264803595856,0.9383720930232559,0.11984561266367022
vosk,4020,0.804672094339991,0.9561393232979949,0.1514672289580039
vosk,4021,0.7708582953910057,0.9473400431344356,0.17648174774342995
vosk,4022,0.7573819841239406,0.9549507228592246,0.1975687387352839
vosk,4023,0.7757567939456484,0.9493141554867561,0.17355736154110768
vosk,4024,0.7940781681800236,0.9554678247137781,0.16138965653375448
vosk,4025,0.7453956914834244,0.9170387320013395,0.171643040517915
vosk,4026,0.7100574712643678,0.9167385057471265,0.20668103448275865
vosk,4027,0.7572128262034131,0.9433209611999694,0.18610813499655632
vosk,4028,0.7622136246396601,0.9341715976331361,0.17195797299347593
vosk,4029,0.7510951929907649,0.9445595548188491,0.19346436182808424
vosk,4030,0.7728823529411765,0.9214705882352942,0.1485882352941177
vosk,4031,0.7347781217750258,0.9689267285861713,0.23414860681114558
vosk,4032,0.7880376754118364,0.9297589993898718,0.14172132397803539
vosk,4033,0.6958441299581423,0.9624775762407813,0.2666334462826391
vosk,4034,0.7155298826886494,0.9159202599873177,0.20039037729866838
vosk,4035,0.7356314699792961,0.943871635610766,0.20824016563146996
vosk,4036,0.7892120636261262,0.9367257882882883,0.14751372466216217
vosk,4037,0.7937497553145676,0.9352170849156325,0.1414673296010649
vosk,4038,0.8208552336715152,0.9405023835716905,0.11964714990017522
vosk,4039,0.7598230498782985,0.9453115944828652,0.18548854460456665
vosk,4040,0.7806281391061097,0.9362324368999937,0.15560429779388396
vosk,4041,0.7887801204819277,0.9276910272669626,0.13891090678503493
vosk,4042,0.7744795762115632,0.9357385258453007,0.16125894963373755
vosk,4043,0.7795594141270966,0.9441491456020159,0.1645897314749193
vosk,4044,0.7167112696996729,0.936187927445733,0.21947665774606007
vosk,4045,0.8070099398982894,0.9424121590383726,0.1354022191400832
vosk,4046,0.7160110862381409,0.9666133674448353,0.25060228120669437
vosk,4047,0.7448851590106007,0.9326325088339222,0.18774734982332153
vosk,4048,0.7808225822097197,0.9608982442525948,0.18007566204287517
vosk,4049,0.732829413960433,0.9314109742441209,0.1985815602836879
vosk,4050,0.7766112266112266,0.9464278964278964,0.16981666981666976
vosk,4051,0.7983280085197018,0.9456230031948882,0.14729499467518647
vosk,4052,0.7669382341796135,0.9306176582038651,0.16367942402425162
vosk,4053,0.783157894736842,0.9512955465587044,0.16813765182186236
vosk,4054,0.6691512829443864,0.9239289446185998,0.25477766167421334
vosk,4055,0.7372531769305963,0.9632453567937439,0.22599217986314757
vosk,4056,0.7223934207427181,0.946160791395148,0.2237673706524299
vosk,4057,0.7380535202293724,0.9271264733991718,0.18907295316979933
vosk,4058,0.7740666888224216,0.959122632103689,0.1850559432812674
vosk,4059,0.7574270813212285,0.9285976434228318,0.1711705621016033
vosk,4060,0.722692398955944,0.958791426085581,0.23609902712963704
vosk,4061,0.6902858475762331,0.9234382289325247,0.23315238135629157
vosk,4062,0.7765806210250654,0.9611111111111111,0.18453049008604572
vosk,4063,0.7607121965486985,0.9500219362386663,0.18930973968996778
vosk,4064,0.7192163465217724,0.928723119308181,0.2095067727864086
vosk,4065,0.8016270577213545,0.939745330095788,0.13811827237443353
vosk,4066,0.8175916678556142,0.9454273077471822,0.127835639891568
vosk,4067,0.781590927733574,0.9516651628250349,0.1700742350914609
vosk,4068,0.8164189090300864,0.9418762675364318,0.12545735850634543
vosk,4069,0.7520525451559934,0.9395215183106121,0.18746897315461875
vosk,4070,0.7630724323906362,0.9595600317024608,0.1964875993118247
vosk,4071,0.7431179100617079,0.9366755348630972,0.19355762480138927
vosk,4072,0.768354314906039,0.9180715197956577,0.1497172048896187
vosk,4073,0.7199211045364892,0.9372909698996655,0.21736986536317637
vosk,4074,0.736850631817691,0.9467365086222415,0.2098858768045505
vosk,4075,0.7497243765206812,0.9426893248175182,0.19296494829683697
vosk,4076,0.7564116476758908,0.9555887140531741,0.19917706637728338
vosk,4077,0.7165885488466134,0.9328370554177006,0.21624850657108718
vosk,4078,0.7939021531006994,0.9598882419600641,0.1659860888593646
vosk,4079,0.7332548225721682,0.9043661067097503,0.17111128413758203
vosk,4080,0.7584866144600255,0.9457840101985067,0.18729739573848114
vosk,4081,0.778219696969697,0.9296536796536796,0.15143398268398267
vosk,4082,0.7716820276497696,0.9542626728110599,0.18258064516129036
vosk,4083,0.7321265535038849,0.9707093480407684,0.23858279453688347
vosk,4084,0.6893264143264143,0.9201159951159951,0.23078958078958078
vosk,4085,0.7853831798206008,0.9547588947083258,0.16937571488772496
vosk,4086,0.7484485407066053,0.9565284178187404,0.20807987711213516
vosk,4087,0.7780559506875296,0.928117591275486,0.15006164058795635
vosk,4088,0.7534260955871125,0.9633054664834326,0.20987937089632014
vosk,4089,0.6870377655389457,0.9255900865460267,0.23855232100708101
vosk,4090,0.7853893758663101,0.9708334146770006,0.1854440388106905
vosk,4091,0.7915105863192182,0.93873167752443,0.14722109120521176
vosk,4092,0.7541477149664284,0.9453541260558804,0.19120641108945202
vosk,4093,0.7732182940516273,0.9257154882154882,0.15249719416386087
vosk,4094,0.7335697741748697,0.9419927206551411,0.20842294648027138
vosk,4095,0.7746935104977243,0.9414917045955072,0.16679819409778296
vosk,4096,0.7540915886379731,0.9231253442442364,0.16903375560626333
vosk,4097,0.7331017612524462,0.9217318982387476,0.18863013698630138
vosk,4098,0.7602114688512097,0.9672032768146314,0.20699180796342165
vosk,4099,0.7474916387959866,0.9492689918776875,0.20177735308170097
vosk,4100,0.7565218204955461,0.9497623325099184,0.1932405120143723
vosk,4101,0.7643341076267905,0.9325783972125435,0.168244289585753
vosk,4102,0.7075820705891146,0.9464135572952673,0.23883148670615273
vosk,4103,0.8167843483377464,0.9627647837599294,0.14598043542218297
vosk,4104,0.7507321798684329,0.9146616202577273,0.16392944038929447
vosk,4105,0.7782075437515852,0.9593916446248052,0.18118410087322
vosk,4106,0.7794200112152527,0.9668348954578226,0.1874148842425699
vosk,4107,0.7480684844166073,0.9235363612496719,0.17546787683306453
vosk,4108,0.7683757654517889,0.9268119794435584,0.15843621399176955
vosk,4109,0.8104417670682731,0.933409829795372,0.12296806272709893
vosk,4110,0.7887877115526122,0.9423105224429728,0.15352281089036057
vosk,4111,0.8235673466148107,0.9408484800380983,0.11728113342328761
vosk,4112,0.7325956937799043,0.9462121212121212,0.21361642743221687
vosk,4113,0.6849684611417464,0.921509898044194,0.23654143690244767
vosk,4114,0.726615381714652,0.9500537360710447,0.2234383543563927
vosk,4115,0.7881974289916528,0.9290394055737016,0.14084197658204878
vosk,4116,0.7727676050657417,0.9549689440993789,0.18220133903363722
vosk,4117,0.7828380468404772,0.9423147738989542,0.15947672705847704
vosk,4118,0.7567403378847489,0.9578415490241456,0.20110121113939672
vosk,4119,0.755935884952438,0.9202587821136994,0.16432289716126136
vosk,4120,0.7647329086008331,0.9445091072449563,0.1797761986441232
vosk,4121,0.8043935233405928,0.9506296752201496,0.14623615187955685
vosk,4122,0.7523761727231759,0.937195296816748,0.18481912409357204
vosk,4123,0.761639212994738,0.9562457103637612,0.19460649736902313
vosk,4124,0.7378956372968349,0.9497861420017109,0.21189050470487591
vosk,4125,0.7929587779870265,0.935969868173258,0.14301109018623148
vosk,4126,0.7627009520836585,0.940065553301077,0.17736460121741848
vosk,4127,0.7146378011751252,0.9321838400567846,0.21754603888165935
vosk,4128,0.7329082962428325,0.9505192670115081,0.21761097076867564
vosk,4129,0.7646033653846154,0.9698317307692308,0.20522836538461542
vosk,4130,0.7491343490304709,0.9607198142414861,0.21158546521101518
vosk,4131,0.7577807466506097,0.9227570374830649,0.16497629083245524
vosk,4132,0.7722190829835325,0.9240696641911528,0.1518505812076203
vosk,4133,0.755578738201689,0.9171584699453552,0.16157973174366624
vosk,4134,0.7504375252418409,0.9306113814258515,0.1801738561840106
vosk,4135,0.7815592145949288,0.9511440940012369,0.16958487940630806
vosk,4136,0.7496470077115238,0.9073802541544477,0.15773324644292386
vosk,4137,0.7910668678894822,0.9122552434022134,0.1211883755127312
vosk,4138,0.7486446379105659,0.9590225563909774,0.21037791848041154
vosk,4139,0.7534050532964863,0.9063166206079747,0.15291156731148836
vosk,4140,0.7684164269734739,0.9687200383509108,0.2003036113774369
vosk,4141,0.7641084760649978,0.9285243741765481,0.16441589811155033
vosk,4142,0.7533163265306122,0.9248015873015873,0.17148526077097515
vosk,4143,0.7273505464535266,0.9362371349511277,0.2088865884976011
vosk,4144,0.7781911675741077,0.9521173623714458,0.17392619479733817
vosk,4145,0.7419088667559749,0.948540975013105,0.20663210825713008
vosk,4146,0.7915444677204342,0.9493905922681394,0.1578461245477052
vosk,4147,0.7337602023675421,0.9360190510068971,0.20225884863935495
vosk,4148,0.7674053074134074,0.9178430918768804,0.150437784463473
vosk,4149,0.7572038950715422,0.9209658187599364,0.16376192368839426
vosk,4150,0.776461740928746,0.9496521902613273,0.17319044933258132
vosk,4151,0.7404241848686293,0.9611229819563153,0.22069879708768603
vosk,4152,0.7579992363497519,0.9125715922107674,0.1545723558610156
vosk,4153,0.8011751186239621,0.9608077550415184,0.15963263641755632
vosk,4154,0.7701691487405773,0.9364864864864865,0.16631733774590918
vosk,4155,0.7608018818971184,0.9183156328916872,0.15751375099456877
vosk,4156,0.7984234234234234,0.9656926663505611,0.16726924292713763
vosk,4157,0.7300029735355338,0.9386262265834077,0.20862325304787388
vosk,4158,0.7844608291267539,0.9524623395206486,0.16800151039389477
vosk,4159,0.7459806135160386,0.9398357209592028,0.19385510744316414
vosk,4160,0.7836693772975382,0.9483216367754632,0.16465225947792506
vosk,4161,0.7622570137648419,0.9304402647893244,0.1681832510244825
vosk,4162,0.7655554929894701,0.9308801171237119,0.16532462413424176
vosk,4163,0.7619865815742104,0.9510002454590083,0.1890136638847979
vosk,4164,0.7549910873440285,0.9516636957813428,0.19667260843731427
vosk,4165,0.7728070175438596,0.9277777777777778,0.1549707602339182
vosk,4166,0.7896825396825397,0.92497642621405,0.1352938865315103
vosk,4167,0.781278573605608,0.91200281926242,0.13072424565681195
vosk,4168,0.7263366066557556,0.9049080352271842,0.1785714285714286
vosk,4169,0.7126672126672127,0.917049917049917,0.20438270438270434
vosk,4170,0.7509277408795935,0.936742344948332,0.1858146040687385
vosk,4171,0.7936629811629812,0.9551904176904177,0.1615274365274365
vosk,4172,0.8290960451977402,0.9671374764595103,0.13804143126177015
vosk,4173,0.7319185916124692,0.9055468341182626,0.17362824250579345
vosk,4174,0.7184059452658068,0.9605909877319911,0.24218504246618433
vosk,4175,0.7657399235069138,0.9237380742235111,0.15799815071659729
vosk,4176,0.7785624763761514,0.9268307239341914,0.14826824755804002
vosk,4177,0.763458225667528,0.9374168036958734,0.17395857802834547
vosk,4178,0.7050608519269776,0.9401622718052738,0.23510141987829614
vosk,4179,0.762329282937453,0.9066373572693411,0.1443080743318882
vosk,4180,0.770485866416099,0.9189080729778404,0.14842220656174143
vosk,4181,0.7083110814419226,0.9237093902981753,0.21539830885625277
vosk,4182,0.7544887045283556,0.92812989284044,0.17364118831208442
vosk,4183,0.8145038022087202,0.947323168634644,0.13281936642592385
vosk,4184,0.7685526157787296,0.9431913701316895,0.17463875435295995
vosk,4185,0.7618515066790928,0.9325359842601222,0.17068447758102934
vosk,4186,0.6706906788046705,0.9476449633880862,0.27695428458341576
vosk,4187,0.7938390080209526,0.9411319364871501,0.14729292846619746
vosk,4188,0.7123591138748543,0.934920326467159,0.22256121259230466
vosk,4189,0.746882622694897,0.9432139720948385,0.19633134939994146
vosk,4190,0.7299427511691663,0.9321782776971457,0.20223552652797938
vosk,4191,0.769882907542579,0.9510340632603407,0.18115115571776164
vosk,4192,0.7149184379634207,0.9748096885813149,0.2598912506178942
vosk,4193,0.7659258423586041,0.9404896209386282,0.17456377858002414
vosk,4194,0.7403777239709443,0.928135593220339,0.18775786924939475
vosk,4195,0.7262662325650228,0.9236468237818639,0.19738059121684115
vosk,4196,0.7336924242734553,0.960114281033035,0.2264218567595797
vosk,4197,0.7814485505232935,0.9382976752801704,0.15684912475687685
vosk,4198,0.7022152328809677,0.9234958355175025,0.22128060263653482
vosk,4199,0.7651587710896633,0.9432513077433139,0.17809253665365055
vosk,4200,0.7580350835884153,0.9441174162153677,0.1860823326269524
vosk,4201,0.769918995371164,0.9573332761872106,0.1874142808160466
vosk,4202,0.6698509485094851,0.9125435540069686,0.2426926054974835
vosk,4203,0.7481212121212121,0.9334848484848485,0.1853636363636364
vosk,4204,0.7941058845934108,0.9662445248524091,0.17213864025899828
vosk,4205,0.7103174603174603,0.9377906044572711,0.2274731441398108
vosk,4206,0.7324854709019982,0.9019982485470902,0.16951277764509198
vosk,4207,0.7638096536147511,0.9409061702914776,0.17709651667672655
vosk,4208,0.7843845274390244,0.9533536585365854,0.16896913109756095
vosk,4209,0.7490573344475471,0.9442757271263478,0.1952183926788007
vosk,4210,0.749145828640084,0.9140009011038522,0.16485507246376818
vosk,4211,0.7763459276531643,0.9277047522750252,0.1513588246218609
vosk,4212,0.7960935042466184,0.9571307801195345,0.16103727587291605
vosk,4213,0.7421274888217985,0.9531948637596973,0.21106737493789884
vosk,4214,0.7703412825804479,0.943151417870519,0.17281013529007117
vosk,4215,0.7400371670452199,0.936421827192011,0.196384660146791
vosk,4216,0.7465669967507349,0.9530597245861055,0.20649272783537065
vosk,4217,0.7943165737118122,0.9295138599850162,0.13519728627320404
vosk,4218,0.7305318586743168,0.9552412048920429,0.2247093462177261
vosk,4219,0.7502253267237494,0.9371031177024868,0.18687779097873736
vosk,4220,0.7842235036014522,0.934067214165065,0.1498437105636128
vosk,4221,0.7281217435756276,0.9478873793279723,0.21976563575234465
vosk,4222,0.7202918359096772,0.9398232814214488,0.21953144551177162
vosk,4223,0.7465203042043335,0.9608880142672652,0.21436771006293176
vosk,4224,0.7700998003992016,0.9357684630738523,0.16566866267465075
vosk,4225,0.7903584328980272,0.9396128554228026,0.1492544225247754
vosk,4226,0.7878711484593838,0.9322408963585435,0.14436974789915968
vosk,4227,0.7719543650793651,0.950952380952381,0.1789980158730159
vosk,4228,0.7838384501005861,0.9074499256538091,0.12361147555322305
